Sun Nov  3 18:52:47 2024,2020,day8,1,0.017120159999990392
Sun Nov  3 18:52:47 2024,2020,day8,2,0.02182712699999456
Sun Nov  3 18:52:47 2024,2020,day9,1,0.016519206999987546
Sun Nov  3 18:52:47 2024,2020,day9,2,0.016379814999993414
Sun Nov  3 18:52:47 2024,2020,day10,1,0.016858915000000252
Sun Nov  3 18:52:47 2024,2020,day10,2,0.0168715150000196
Sun Nov  3 18:52:47 2024,2020,day11,1,1.5565782099999979
Sun Nov  3 18:52:47 2024,2020,day11,2,1.5311738879999837
Sun Nov  3 18:52:47 2024,2020,day12,1,0.017783774000008634
Sun Nov  3 18:52:47 2024,2020,day12,2,0.018043548000008514
